observableId	simulationConditionId	measurement	time	noiseParameters
y_obs	RML	115	0	sd_y_obs
y_obs	RML	240	0	sd_y_obs
y_obs	RML	163	0	sd_y_obs
y_obs	RML	137	0	sd_y_obs
y_obs	RML	81	0	sd_y_obs
y_obs	RML	60	0	sd_y_obs
y_obs	RML	227	0	sd_y_obs
y_obs	RML	573	0	sd_y_obs
y_obs	RML	1008	0	sd_y_obs
y_obs	RML	798	0	sd_y_obs
y_obs	RML	761	0	sd_y_obs
y_obs	RML	595	0	sd_y_obs
y_obs	RML	186	0	sd_y_obs
y_obs	RML	180	0	sd_y_obs
y_obs	RML	46	0	sd_y_obs
y_obs	RML	0	0	sd_y_obs
y_obs	RML	112	0	sd_y_obs
y_obs	RML	185	0	sd_y_obs
y_obs	RML	285	0	sd_y_obs
y_obs	RML	272	0	sd_y_obs
y_obs	RML	79	0	sd_y_obs
y_obs	RML	59	0	sd_y_obs
y_obs	RML	86	0	sd_y_obs
y_obs	RML	115	0	sd_y_obs
y_obs	RML	-145	0	sd_y_obs
y_obs	RML	-212	0	sd_y_obs
y_obs	RML	-130	0	sd_y_obs
y_obs	RML	-72	0	sd_y_obs
y_obs	RML	86	0	sd_y_obs
y_obs	RML	290	0	sd_y_obs
y_obs	RML	32	0	sd_y_obs
y_obs	RML	31	0	sd_y_obs
y_obs	RML	99	0	sd_y_obs
y_obs	RML	147	0	sd_y_obs
y_obs	RML	310	0	sd_y_obs
y_obs	RML	477	0	sd_y_obs
y_obs	RML	360	0	sd_y_obs
y_obs	RML	124	0	sd_y_obs
y_obs	RML	64	0	sd_y_obs
y_obs	RML	-11	0	sd_y_obs
y_obs	RML	49	0	sd_y_obs
y_obs	RML	163	0	sd_y_obs
y_obs	RML	308	0	sd_y_obs
y_obs	RML	494	0	sd_y_obs
y_obs	RML	168	0	sd_y_obs
y_obs	RML	177	0	sd_y_obs
y_obs	RML	216	0	sd_y_obs
y_obs	RML	132	0	sd_y_obs
y_obs	RML	104	0	sd_y_obs
y_obs	RML	144	0	sd_y_obs
y_obs	RML	201	0	sd_y_obs
y_obs	RML	485	0	sd_y_obs
y_obs	RML	526	0	sd_y_obs
y_obs	RML	759	0	sd_y_obs
y_obs	RML	550	0	sd_y_obs
y_obs	RML	419	0	sd_y_obs
y_obs	RML	235	0	sd_y_obs
y_obs	RML	446	0	sd_y_obs
y_obs	RML	758	0	sd_y_obs
y_obs	RML	1870	0	sd_y_obs
y_obs	RML	2500	0	sd_y_obs
y_obs	RML	214	0	sd_y_obs
y_obs	RML	183	0	sd_y_obs
y_obs	RML	96	0	sd_y_obs
y_obs	RML	101	0	sd_y_obs
y_obs	RML	131	0	sd_y_obs
y_obs	RML	544	0	sd_y_obs
y_obs	RML	790	0	sd_y_obs
y_obs	RML	827	0	sd_y_obs
y_obs	RML	437	0	sd_y_obs
y_obs	RML	6	0	sd_y_obs
y_obs	RML	-276	0	sd_y_obs
y_obs	RML	-225	0	sd_y_obs
y_obs	RML	364	0	sd_y_obs
y_obs	RML	1327	0	sd_y_obs
y_obs	RML	100	0	sd_y_obs
y_obs	RML	73	0	sd_y_obs
y_obs	RML	66	0	sd_y_obs
y_obs	RML	206	0	sd_y_obs
y_obs	RML	322	0	sd_y_obs
y_obs	RML	460	0	sd_y_obs
y_obs	RML	365	0	sd_y_obs
y_obs	RML	14	0	sd_y_obs
y_obs	RML	-184	0	sd_y_obs
y_obs	RML	-139	0	sd_y_obs
y_obs	RML	547	0	sd_y_obs
y_obs	RML	1482	0	sd_y_obs
y_obs	RML	2721	0	sd_y_obs
y_obs	RML	76	0	sd_y_obs
y_obs	RML	-13	0	sd_y_obs
y_obs	RML	15	0	sd_y_obs
y_obs	RML	124	0	sd_y_obs
y_obs	RML	364	0	sd_y_obs
y_obs	RML	76	0	sd_y_obs
y_obs	RML	-163	0	sd_y_obs
y_obs	RML	-257	0	sd_y_obs
y_obs	RML	233	0	sd_y_obs
y_obs	RML	1894	0	sd_y_obs
y_obs	RML	5480	0	sd_y_obs
y_obs	RML	7769	0	sd_y_obs
y_obs	RML	-100	0	sd_y_obs
y_obs	RML	19	0	sd_y_obs
y_obs	RML	219	0	sd_y_obs
y_obs	RML	313	0	sd_y_obs
y_obs	RML	354	0	sd_y_obs
y_obs	RML	152	0	sd_y_obs
y_obs	RML	-71	0	sd_y_obs
y_obs	RML	89	0	sd_y_obs
y_obs	RML	879	0	sd_y_obs
y_obs	RML	1848	0	sd_y_obs
y_obs	RML	2025	0	sd_y_obs
y_obs	RML	-214	0	sd_y_obs
y_obs	RML	-16	0	sd_y_obs
y_obs	RML	302	0	sd_y_obs
y_obs	RML	602	0	sd_y_obs
y_obs	RML	473	0	sd_y_obs
y_obs	RML	826	0	sd_y_obs
y_obs	RML	727	0	sd_y_obs
y_obs	RML	360	0	sd_y_obs
y_obs	RML	360	0	sd_y_obs
y_obs	RML	231	0	sd_y_obs
y_obs	RML	54	0	sd_y_obs
y_obs	RML	-24	0	sd_y_obs
y_obs	RML	75	0	sd_y_obs
y_obs	RML	458	0	sd_y_obs
y_obs	RML	399	0	sd_y_obs
y_obs	RML	829	0	sd_y_obs
y_obs	RML	1631	0	sd_y_obs
y_obs	RML	902	0	sd_y_obs
y_obs	RML	131	0	sd_y_obs
y_obs	RML	248	0	sd_y_obs
y_obs	RML	231	0	sd_y_obs
y_obs	RML	804	0	sd_y_obs
y_obs	RML	814	0	sd_y_obs
y_obs	RML	343	0	sd_y_obs
y_obs	RML	362	0	sd_y_obs
y_obs	RML	422	0	sd_y_obs
y_obs	RML	590	0	sd_y_obs
y_obs	RML	626	0	sd_y_obs
y_obs	RML	729	0	sd_y_obs
y_obs	RML	651	0	sd_y_obs
y_obs	RML	413	0	sd_y_obs
y_obs	RML	474	0	sd_y_obs
y_obs	RML	449	0	sd_y_obs
y_obs	RML	369	0	sd_y_obs
y_obs	RML	81	0	sd_y_obs
y_obs	RML	257	0	sd_y_obs
y_obs	RML	174	0	sd_y_obs
y_obs	RML	198	0	sd_y_obs
y_obs	RML	291	0	sd_y_obs
y_obs	RML	174	0	sd_y_obs
y_obs	RML	206	0	sd_y_obs
y_obs	RML	55	0	sd_y_obs
y_obs	RML	202	0	sd_y_obs
y_obs	RML	176	0	sd_y_obs
y_obs	RML	186	0	sd_y_obs
y_obs	RML	225	0	sd_y_obs
y_obs	RML	246	0	sd_y_obs
y_obs	RML	265	0	sd_y_obs
y_obs	RML	189	0	sd_y_obs
y_obs	RML	184	0	sd_y_obs
y_obs	RML	134	0	sd_y_obs
y_obs	RML	146	0	sd_y_obs
y_obs	RML	68	0	sd_y_obs
y_obs	RML	200	0	sd_y_obs
y_obs	RML	115	0	sd_y_obs
y_obs	RML	262	0	sd_y_obs
y_obs	RML	236	0	sd_y_obs
y_obs	RML	591	0	sd_y_obs
y_obs	RML	217	0	sd_y_obs
y_obs	RML	129	0	sd_y_obs
y_obs	RML	145	0	sd_y_obs
y_obs	RML	145	0	sd_y_obs
y_obs	RML	258	0	sd_y_obs
y_obs	RML	318	0	sd_y_obs
y_obs	RML	337	0	sd_y_obs
y_obs	RML	56	0	sd_y_obs
y_obs	RML	730	0	sd_y_obs
y_obs	RML	334	0	sd_y_obs
y_obs	RML	202	0	sd_y_obs
y_obs	RML	229	0	sd_y_obs
y_obs	RML	232	0	sd_y_obs
y_obs	RML	162	0	sd_y_obs
y_obs	RML	261	0	sd_y_obs
y_obs	RML	317	0	sd_y_obs
y_obs	RML	182	0	sd_y_obs
y_obs	RML	173	0	sd_y_obs
y_obs	RML	477	0	sd_y_obs
y_obs	RML	127	0	sd_y_obs
y_obs	RML	207	0	sd_y_obs
y_obs	RML	313	0	sd_y_obs
y_obs	RML	326	0	sd_y_obs
y_obs	RML	254	0	sd_y_obs
y_obs	RML	219	0	sd_y_obs
y_obs	RML	293	0	sd_y_obs
y_obs	RML	338	0	sd_y_obs
y_obs	RML	324	0	sd_y_obs
y_obs	RML	47	0	sd_y_obs
y_obs	RML	526	0	sd_y_obs
y_obs	RML	400	0	sd_y_obs
y_obs	RML	215	0	sd_y_obs
y_obs	RML	122	0	sd_y_obs
y_obs	RML	322	0	sd_y_obs
y_obs	RML	326	0	sd_y_obs
y_obs	RML	534	0	sd_y_obs
y_obs	RML	456	0	sd_y_obs
y_obs	RML	479	0	sd_y_obs
y_obs	RML	343	0	sd_y_obs
y_obs	RML	240	0	sd_y_obs
y_obs	RML	179	0	sd_y_obs
y_obs	RML	139	0	sd_y_obs
y_obs	RML	271	0	sd_y_obs
y_obs	RML	319	0	sd_y_obs
y_obs	RML	126	0	sd_y_obs
y_obs	RML	204	0	sd_y_obs
y_obs	RML	124	0	sd_y_obs
y_obs	RML	140	0	sd_y_obs
y_obs	RML	-30	0	sd_y_obs
y_obs	RML	151	0	sd_y_obs
y_obs	RML	324	0	sd_y_obs
y_obs	RML	413	0	sd_y_obs
y_obs	RML	402	0	sd_y_obs
y_obs	RML	319	0	sd_y_obs
y_obs	RML	161	0	sd_y_obs
y_obs	RML	87	0	sd_y_obs
y_obs	RML	70	0	sd_y_obs
y_obs	RML	170	0	sd_y_obs
y_obs	RML	400	0	sd_y_obs
y_obs	RML	443	0	sd_y_obs
y_obs	RML	361	0	sd_y_obs
y_obs	RML	77	0	sd_y_obs
y_obs	RML	-58	0	sd_y_obs
y_obs	RML	325	0	sd_y_obs
y_obs	RML	330	0	sd_y_obs
y_obs	RML	502	0	sd_y_obs
y_obs	RML	376	0	sd_y_obs
y_obs	RML	261	0	sd_y_obs
y_obs	RML	178	0	sd_y_obs
y_obs	RML	55	0	sd_y_obs
y_obs	RML	119	0	sd_y_obs
y_obs	RML	407	0	sd_y_obs
y_obs	RML	624	0	sd_y_obs
y_obs	RML	1346	0	sd_y_obs
y_obs	RML	1439	0	sd_y_obs
y_obs	RML	534	0	sd_y_obs
y_obs	RML	410	0	sd_y_obs
y_obs	RML	359	0	sd_y_obs
y_obs	RML	154	0	sd_y_obs
y_obs	RML	123	0	sd_y_obs
y_obs	RML	242	0	sd_y_obs
y_obs	RML	391	0	sd_y_obs
y_obs	RML	251	0	sd_y_obs
y_obs	RML	112	0	sd_y_obs
y_obs	RML	-67	0	sd_y_obs
y_obs	RML	-133	0	sd_y_obs
y_obs	RML	838	0	sd_y_obs
y_obs	RML	3291	0	sd_y_obs
y_obs	RML	1857	0	sd_y_obs
y_obs	RML	926	0	sd_y_obs
y_obs	RML	571	0	sd_y_obs
y_obs	RML	70	0	sd_y_obs
y_obs	RML	160	0	sd_y_obs
y_obs	RML	282	0	sd_y_obs
y_obs	RML	488	0	sd_y_obs
y_obs	RML	485	0	sd_y_obs
y_obs	RML	190	0	sd_y_obs
y_obs	RML	64	0	sd_y_obs
y_obs	RML	192	0	sd_y_obs
y_obs	RML	197	0	sd_y_obs
y_obs	RML	686	0	sd_y_obs
y_obs	RML	2019	0	sd_y_obs
y_obs	RML	806	0	sd_y_obs
y_obs	RML	504	0	sd_y_obs
y_obs	RML	234	0	sd_y_obs
y_obs	RML	483	0	sd_y_obs
y_obs	RML	623	0	sd_y_obs
y_obs	RML	354	0	sd_y_obs
y_obs	RML	30	0	sd_y_obs
y_obs	RML	-68	0	sd_y_obs
y_obs	RML	-292	0	sd_y_obs
y_obs	RML	-227	0	sd_y_obs
y_obs	RML	140	0	sd_y_obs
y_obs	RML	153	0	sd_y_obs
y_obs	RML	213	0	sd_y_obs
y_obs	RML	142	0	sd_y_obs
y_obs	RML	70	0	sd_y_obs
y_obs	RML	41	0	sd_y_obs
y_obs	RML	96	0	sd_y_obs
y_obs	RML	208	0	sd_y_obs
y_obs	RML	291	0	sd_y_obs
y_obs	RML	129	0	sd_y_obs
y_obs	RML	-10	0	sd_y_obs
y_obs	RML	49	0	sd_y_obs
y_obs	RML	117	0	sd_y_obs
y_obs	RML	360	0	sd_y_obs
y_obs	RML	484	0	sd_y_obs
y_obs	RML	472	0	sd_y_obs
y_obs	RML	50	0	sd_y_obs
y_obs	RML	-34	0	sd_y_obs
y_obs	RML	66	0	sd_y_obs
y_obs	RML	339	0	sd_y_obs
y_obs	RML	26	0	sd_y_obs
y_obs	RML	1	0	sd_y_obs
y_obs	RML	-48	0	sd_y_obs
y_obs	RML	-5	0	sd_y_obs
y_obs	RML	111	0	sd_y_obs
y_obs	RML	376	0	sd_y_obs
y_obs	RML	721	0	sd_y_obs
y_obs	RML	321	0	sd_y_obs
y_obs	RML	40	0	sd_y_obs
y_obs	RML	-15	0	sd_y_obs
y_obs	RML	44	0	sd_y_obs
y_obs	RML	239	0	sd_y_obs
y_obs	RML	580	0	sd_y_obs
y_obs	RML	136	0	sd_y_obs
y_obs	RML	133	0	sd_y_obs
y_obs	RML	324	0	sd_y_obs
y_obs	RML	439	0	sd_y_obs
y_obs	RML	358	0	sd_y_obs
y_obs	RML	299	0	sd_y_obs
y_obs	RML	333	0	sd_y_obs
y_obs	RML	223	0	sd_y_obs
y_obs	RML	15	0	sd_y_obs
y_obs	RML	89	0	sd_y_obs
y_obs	RML	50	0	sd_y_obs
y_obs	RML	108	0	sd_y_obs
y_obs	RML	122	0	sd_y_obs
y_obs	RML	244	0	sd_y_obs
y_obs	RML	587	0	sd_y_obs
y_obs	RML	17	0	sd_y_obs
y_obs	RML	36	0	sd_y_obs
y_obs	RML	61	0	sd_y_obs
y_obs	RML	170	0	sd_y_obs
y_obs	RML	478	0	sd_y_obs
y_obs	RML	583	0	sd_y_obs
y_obs	RML	626	0	sd_y_obs
y_obs	RML	625	0	sd_y_obs
y_obs	RML	800	0	sd_y_obs
y_obs	RML	452	0	sd_y_obs
y_obs	RML	387	0	sd_y_obs
y_obs	RML	228	0	sd_y_obs
y_obs	RML	78	0	sd_y_obs
y_obs	RML	47	0	sd_y_obs
y_obs	RML	105	0	sd_y_obs
y_obs	RML	366	0	sd_y_obs
y_obs	RML	705	0	sd_y_obs
y_obs	RML	853	0	sd_y_obs
y_obs	RML	244	0	sd_y_obs
y_obs	RML	191	0	sd_y_obs
y_obs	RML	2	0	sd_y_obs
y_obs	RML	-71	0	sd_y_obs
y_obs	RML	-200	0	sd_y_obs
y_obs	RML	-120	0	sd_y_obs
y_obs	RML	170	0	sd_y_obs
y_obs	RML	546	0	sd_y_obs
y_obs	RML	748	0	sd_y_obs
y_obs	RML	1616	0	sd_y_obs
y_obs	RML	1047	0	sd_y_obs
y_obs	RML	476	0	sd_y_obs
y_obs	RML	221	0	sd_y_obs
y_obs	RML	44	0	sd_y_obs
y_obs	RML	121	0	sd_y_obs
y_obs	RML	304	0	sd_y_obs
y_obs	RML	162	0	sd_y_obs
y_obs	RML	293	0	sd_y_obs
y_obs	RML	397	0	sd_y_obs
y_obs	RML	5	0	sd_y_obs
y_obs	RML	224	0	sd_y_obs
y_obs	RML	252	0	sd_y_obs
y_obs	RML	17	0	sd_y_obs
y_obs	RML	-39	0	sd_y_obs
y_obs	RML	-107	0	sd_y_obs
y_obs	RML	-117	0	sd_y_obs
y_obs	RML	89	0	sd_y_obs
y_obs	RML	282	0	sd_y_obs
y_obs	RML	438	0	sd_y_obs
y_obs	RML	824	0	sd_y_obs
y_obs	RML	583	0	sd_y_obs
y_obs	RML	55	0	sd_y_obs
y_obs	RML	11	0	sd_y_obs
y_obs	RML	-90	0	sd_y_obs
y_obs	RML	242	0	sd_y_obs
y_obs	RML	328	0	sd_y_obs
y_obs	RML	197	0	sd_y_obs
y_obs	RML	119	0	sd_y_obs
y_obs	RML	167	0	sd_y_obs
y_obs	RML	99	0	sd_y_obs
y_obs	RML	79	0	sd_y_obs
y_obs	RML	277	0	sd_y_obs
y_obs	RML	269	0	sd_y_obs
y_obs	RML	-80	0	sd_y_obs
y_obs	RML	-75	0	sd_y_obs
y_obs	RML	-37	0	sd_y_obs
y_obs	RML	-14	0	sd_y_obs
y_obs	RML	65	0	sd_y_obs
y_obs	RML	152	0	sd_y_obs
y_obs	RML	204	0	sd_y_obs
y_obs	RML	244	0	sd_y_obs
y_obs	RML	126	0	sd_y_obs
y_obs	RML	229	0	sd_y_obs
y_obs	RML	452	0	sd_y_obs
y_obs	RML	610	0	sd_y_obs
y_obs	RML	768	0	sd_y_obs
y_obs	RML	367	0	sd_y_obs
y_obs	RML	291	0	sd_y_obs
y_obs	RML	189	0	sd_y_obs
y_obs	RML	101	0	sd_y_obs
y_obs	RML	124	0	sd_y_obs
y_obs	RML	120	0	sd_y_obs
y_obs	RML	136	0	sd_y_obs
y_obs	RML	354	0	sd_y_obs
y_obs	RML	431	0	sd_y_obs
y_obs	RML	74	0	sd_y_obs
y_obs	RML	-14	0	sd_y_obs
y_obs	RML	-44	0	sd_y_obs
y_obs	RML	34	0	sd_y_obs
y_obs	RML	139	0	sd_y_obs
y_obs	RML	169	0	sd_y_obs
y_obs	RML	233	0	sd_y_obs
y_obs	RML	234	0	sd_y_obs
y_obs	RML	388	0	sd_y_obs
y_obs	RML	629	0	sd_y_obs
y_obs	RML	1845	0	sd_y_obs
y_obs	RML	2000	0	sd_y_obs
y_obs	RML	2000	0	sd_y_obs
y_obs	RML	1302	0	sd_y_obs
y_obs	RML	396	0	sd_y_obs
y_obs	RML	202	0	sd_y_obs
y_obs	RML	86	0	sd_y_obs
y_obs	RML	388	0	sd_y_obs
y_obs	RML	220	0	sd_y_obs
y_obs	RML	-10	0	sd_y_obs
y_obs	RML	28	0	sd_y_obs
y_obs	RML	197	0	sd_y_obs
y_obs	RML	358	0	sd_y_obs
y_obs	RML	426	0	sd_y_obs
y_obs	RML	532	0	sd_y_obs
y_obs	RML	734	0	sd_y_obs
y_obs	RML	522	0	sd_y_obs
y_obs	RML	520	0	sd_y_obs
y_obs	RML	422	0	sd_y_obs
y_obs	RML	322	0	sd_y_obs
y_obs	RML	37	0	sd_y_obs
y_obs	RML	19	0	sd_y_obs
y_obs	RML	189	0	sd_y_obs
y_obs	RML	831	0	sd_y_obs
y_obs	RML	2000	0	sd_y_obs
y_obs	RML	2000	0	sd_y_obs
y_obs	RML	2000	0	sd_y_obs
y_obs	RML	2000	0	sd_y_obs
y_obs	RML	900	0	sd_y_obs
y_obs	RML	126	0	sd_y_obs
y_obs	RML	-47	0	sd_y_obs
y_obs	RML	202	0	sd_y_obs
y_obs	RML	273	0	sd_y_obs
y_obs	RML	157	0	sd_y_obs
y_obs	RML	-151	0	sd_y_obs
y_obs	RML	-180	0	sd_y_obs
y_obs	RML	-103	0	sd_y_obs
y_obs	RML	290	0	sd_y_obs
y_obs	RML	391	0	sd_y_obs
y_obs	RML	571	0	sd_y_obs
y_obs	RML	524	0	sd_y_obs
y_obs	RML	81	0	sd_y_obs
y_obs	RML	-36	0	sd_y_obs
y_obs	RML	246	0	sd_y_obs
y_obs	RML	407	0	sd_y_obs
y_obs	RML	6	0	sd_y_obs
y_obs	RML	-200	0	sd_y_obs
y_obs	RML	-172	0	sd_y_obs
y_obs	RML	358	0	sd_y_obs
y_obs	RML	2000	0	sd_y_obs
y_obs	RML	2000	0	sd_y_obs
y_obs	RML	2000	0	sd_y_obs
y_obs	RML	2000	0	sd_y_obs
y_obs	RML	2000	0	sd_y_obs
y_obs	RML	106	0	sd_y_obs
y_obs	RML	-200	0	sd_y_obs
y_obs	RML	-10	0	sd_y_obs
y_obs	RML	16	0	sd_y_obs
y_obs	RML	198	0	sd_y_obs
y_obs	RML	100	0	sd_y_obs
y_obs	RML	-48	0	sd_y_obs
y_obs	RML	-184	0	sd_y_obs
y_obs	RML	-96	0	sd_y_obs
y_obs	RML	150	0	sd_y_obs
y_obs	RML	266	0	sd_y_obs
y_obs	RML	179	0	sd_y_obs
y_obs	RML	-26	0	sd_y_obs
y_obs	RML	-105	0	sd_y_obs
y_obs	RML	-156	0	sd_y_obs
y_obs	RML	139	0	sd_y_obs
y_obs	RML	215	0	sd_y_obs
y_obs	RML	228	0	sd_y_obs
y_obs	RML	-6	0	sd_y_obs
y_obs	RML	-69	0	sd_y_obs
y_obs	RML	363	0	sd_y_obs
y_obs	RML	1147	0	sd_y_obs
y_obs	RML	1945	0	sd_y_obs
y_obs	RML	2000	0	sd_y_obs
y_obs	RML	2000	0	sd_y_obs
y_obs	RML	1105	0	sd_y_obs
y_obs	RML	341	0	sd_y_obs
y_obs	RML	-131	0	sd_y_obs
y_obs	RML	-111	0	sd_y_obs
y_obs	RML	-69	0	sd_y_obs
y_obs	RML	87	0	sd_y_obs
y_obs	RML	138	0	sd_y_obs
y_obs	RML	85	0	sd_y_obs
y_obs	RML	6	0	sd_y_obs
y_obs	RML	-72	0	sd_y_obs
y_obs	RML	-45	0	sd_y_obs
y_obs	RML	405	0	sd_y_obs
y_obs	RML	984	0	sd_y_obs
y_obs	RML	2000	0	sd_y_obs
y_obs	RML	2000	0	sd_y_obs
y_obs	RML	2000	0	sd_y_obs
y_obs	RML	2000	0	sd_y_obs
y_obs	RML	1141	0	sd_y_obs
y_obs	RML	480	0	sd_y_obs
y_obs	RML	187	0	sd_y_obs
y_obs	RML	222	0	sd_y_obs
y_obs	RML	373	0	sd_y_obs
y_obs	RML	300	0	sd_y_obs
y_obs	RML	227	0	sd_y_obs
y_obs	RML	-10	0	sd_y_obs
y_obs	RML	-53	0	sd_y_obs
y_obs	RML	152	0	sd_y_obs
y_obs	RML	69	0	sd_y_obs
y_obs	RML	89	0	sd_y_obs
y_obs	RML	-71	0	sd_y_obs
y_obs	RML	-131	0	sd_y_obs
y_obs	RML	-79	0	sd_y_obs
y_obs	RML	71	0	sd_y_obs
y_obs	RML	52	0	sd_y_obs
y_obs	RML	80	0	sd_y_obs
y_obs	RML	-114	0	sd_y_obs
y_obs	RML	53	0	sd_y_obs
y_obs	RML	962	0	sd_y_obs
y_obs	RML	2000	0	sd_y_obs
y_obs	RML	2000	0	sd_y_obs
y_obs	RML	2000	0	sd_y_obs
y_obs	RML	2000	0	sd_y_obs
y_obs	RML	2000	0	sd_y_obs
y_obs	RML	2000	0	sd_y_obs
y_obs	RML	1483	0	sd_y_obs
y_obs	RML	851	0	sd_y_obs
y_obs	RML	644	0	sd_y_obs
y_obs	RML	543	0	sd_y_obs
y_obs	RML	472	0	sd_y_obs
y_obs	RML	628	0	sd_y_obs
y_obs	RML	556	0	sd_y_obs
y_obs	RML	500	0	sd_y_obs
y_obs	RML	295	0	sd_y_obs
y_obs	RML	182	0	sd_y_obs
y_obs	RML	13	0	sd_y_obs
y_obs	RML	77	0	sd_y_obs
y_obs	RML	56	0	sd_y_obs
y_obs	RML	240	0	sd_y_obs
y_obs	RML	49	0	sd_y_obs
y_obs	RML	62	0	sd_y_obs
y_obs	RML	93	0	sd_y_obs
y_obs	RML	47	0	sd_y_obs
y_obs	RML	-29	0	sd_y_obs
y_obs	RML	257	0	sd_y_obs
y_obs	RML	593	0	sd_y_obs
y_obs	RML	746	0	sd_y_obs
y_obs	RML	1121	0	sd_y_obs
y_obs	RML	2000	0	sd_y_obs
y_obs	RML	2000	0	sd_y_obs
y_obs	RML	1880	0	sd_y_obs
y_obs	RML	1154	0	sd_y_obs
y_obs	RML	1048	0	sd_y_obs
y_obs	RML	823	0	sd_y_obs
y_obs	RML	691	0	sd_y_obs
y_obs	RML	692	0	sd_y_obs
y_obs	RML	850	0	sd_y_obs
y_obs	RML	978	0	sd_y_obs
y_obs	RML	909	0	sd_y_obs
y_obs	RML	969	0	sd_y_obs
y_obs	RML	37	0	sd_y_obs
y_obs	RML	201	0	sd_y_obs
y_obs	RML	265	0	sd_y_obs
y_obs	RML	188	0	sd_y_obs
y_obs	RML	237	0	sd_y_obs
y_obs	RML	351	0	sd_y_obs
y_obs	RML	181	0	sd_y_obs
y_obs	RML	14	0	sd_y_obs
y_obs	RML	35	0	sd_y_obs
y_obs	RML	5	0	sd_y_obs
y_obs	RML	139	0	sd_y_obs
y_obs	RML	243	0	sd_y_obs
y_obs	RML	251	0	sd_y_obs
y_obs	RML	95	0	sd_y_obs
y_obs	RML	244	0	sd_y_obs
y_obs	RML	56	0	sd_y_obs
y_obs	RML	38	0	sd_y_obs
y_obs	RML	132	0	sd_y_obs
y_obs	RML	132	0	sd_y_obs
y_obs	RML	88	0	sd_y_obs
y_obs	RML	62	0	sd_y_obs
y_obs	RML	234	0	sd_y_obs
y_obs	RML	292	0	sd_y_obs
y_obs	RML	325	0	sd_y_obs
y_obs	RML	190	0	sd_y_obs
y_obs	RML	116	0	sd_y_obs
y_obs	RML	-68	0	sd_y_obs
y_obs	RML	135	0	sd_y_obs
y_obs	RML	374	0	sd_y_obs
y_obs	RML	430	0	sd_y_obs
y_obs	RML	361	0	sd_y_obs
y_obs	RML	258	0	sd_y_obs
y_obs	RML	-9	0	sd_y_obs
y_obs	RML	2	0	sd_y_obs
y_obs	RML	-37	0	sd_y_obs
y_obs	RML	20	0	sd_y_obs
y_obs	RML	73	0	sd_y_obs
y_obs	RML	280	0	sd_y_obs
y_obs	RML	246	0	sd_y_obs
y_obs	RML	326	0	sd_y_obs
y_obs	RML	445	0	sd_y_obs
y_obs	RML	554	0	sd_y_obs
y_obs	RML	385	0	sd_y_obs
y_obs	RML	317	0	sd_y_obs
y_obs	RML	346	0	sd_y_obs
y_obs	RML	153	0	sd_y_obs
y_obs	RML	82	0	sd_y_obs
y_obs	RML	73	0	sd_y_obs
y_obs	RML	23	0	sd_y_obs
y_obs	RML	127	0	sd_y_obs
y_obs	RML	223	0	sd_y_obs
y_obs	RML	361	0	sd_y_obs
y_obs	RML	37	0	sd_y_obs
y_obs	RML	125	0	sd_y_obs
y_obs	RML	254	0	sd_y_obs
y_obs	RML	391	0	sd_y_obs
y_obs	RML	400	0	sd_y_obs
y_obs	RML	404	0	sd_y_obs
y_obs	RML	172	0	sd_y_obs
y_obs	RML	-60	0	sd_y_obs
y_obs	RML	-69	0	sd_y_obs
y_obs	RML	-10	0	sd_y_obs
y_obs	RML	226	0	sd_y_obs
y_obs	RML	275	0	sd_y_obs
y_obs	RML	230	0	sd_y_obs
y_obs	RML	174	0	sd_y_obs
y_obs	RML	380	0	sd_y_obs
y_obs	RML	294	0	sd_y_obs
y_obs	RML	205	0	sd_y_obs
y_obs	RML	246	0	sd_y_obs
y_obs	RML	117	0	sd_y_obs
y_obs	RML	121	0	sd_y_obs
y_obs	RML	118	0	sd_y_obs
y_obs	RML	263	0	sd_y_obs
y_obs	RML	278	0	sd_y_obs
y_obs	RML	109	0	sd_y_obs
y_obs	RML	164	0	sd_y_obs
y_obs	RML	193	0	sd_y_obs
y_obs	RML	135	0	sd_y_obs
y_obs	RML	38	0	sd_y_obs
y_obs	RML	155	0	sd_y_obs
y_obs	RML	196	0	sd_y_obs
y_obs	RML	531	0	sd_y_obs
y_obs	RML	489	0	sd_y_obs
y_obs	RML	196	0	sd_y_obs
y_obs	RML	89	0	sd_y_obs
y_obs	RML	4	0	sd_y_obs
y_obs	RML	86	0	sd_y_obs
y_obs	RML	190	0	sd_y_obs
y_obs	RML	179	0	sd_y_obs
y_obs	RML	166	0	sd_y_obs
y_obs	RML	174	0	sd_y_obs
y_obs	RML	95	0	sd_y_obs
y_obs	RML	81	0	sd_y_obs
y_obs	RML	188	0	sd_y_obs
y_obs	RML	172	0	sd_y_obs
y_obs	RML	103	0	sd_y_obs
y_obs	RML	34	0	sd_y_obs
y_obs	RML	-17	0	sd_y_obs
y_obs	RML	109	0	sd_y_obs
y_obs	RML	126	0	sd_y_obs
y_obs	RML	72	0	sd_y_obs
y_obs	RML	-33	0	sd_y_obs
y_obs	RML	49	0	sd_y_obs
y_obs	RML	33	0	sd_y_obs
y_obs	RML	154	0	sd_y_obs
y_obs	RML	262	0	sd_y_obs
y_obs	RML	581	0	sd_y_obs
y_obs	RML	297	0	sd_y_obs
y_obs	RML	16	0	sd_y_obs
y_obs	RML	-55	0	sd_y_obs
