observableId	simulationConditionId	measurement	time	noiseParameters
y_obs	LLL	920	0	sd_y_obs
y_obs	LLL	860	0	sd_y_obs
y_obs	LLL	205	0	sd_y_obs
y_obs	LLL	282	0	sd_y_obs
y_obs	LLL	309	0	sd_y_obs
y_obs	LLL	356	0	sd_y_obs
y_obs	LLL	155	0	sd_y_obs
y_obs	LLL	133	0	sd_y_obs
y_obs	LLL	92	0	sd_y_obs
y_obs	LLL	142	0	sd_y_obs
y_obs	LLL	117	0	sd_y_obs
y_obs	LLL	124	0	sd_y_obs
y_obs	LLL	184	0	sd_y_obs
y_obs	LLL	475	0	sd_y_obs
y_obs	LLL	575	0	sd_y_obs
y_obs	LLL	254	0	sd_y_obs
y_obs	LLL	116	0	sd_y_obs
y_obs	LLL	48	0	sd_y_obs
y_obs	LLL	267	0	sd_y_obs
y_obs	LLL	189	0	sd_y_obs
y_obs	LLL	171	0	sd_y_obs
y_obs	LLL	109	0	sd_y_obs
y_obs	LLL	91	0	sd_y_obs
y_obs	LLL	120	0	sd_y_obs
y_obs	LLL	70	0	sd_y_obs
y_obs	LLL	75	0	sd_y_obs
y_obs	LLL	142	0	sd_y_obs
y_obs	LLL	389	0	sd_y_obs
y_obs	LLL	238	0	sd_y_obs
y_obs	LLL	214	0	sd_y_obs
y_obs	LLL	159	0	sd_y_obs
y_obs	LLL	149	0	sd_y_obs
y_obs	LLL	151	0	sd_y_obs
y_obs	LLL	126	0	sd_y_obs
y_obs	LLL	126	0	sd_y_obs
y_obs	LLL	223	0	sd_y_obs
y_obs	LLL	172	0	sd_y_obs
y_obs	LLL	147	0	sd_y_obs
y_obs	LLL	112	0	sd_y_obs
y_obs	LLL	93	0	sd_y_obs
y_obs	LLL	148	0	sd_y_obs
y_obs	LLL	231	0	sd_y_obs
y_obs	LLL	69	0	sd_y_obs
y_obs	LLL	175	0	sd_y_obs
y_obs	LLL	202	0	sd_y_obs
y_obs	LLL	224	0	sd_y_obs
y_obs	LLL	232	0	sd_y_obs
y_obs	LLL	194	0	sd_y_obs
y_obs	LLL	291	0	sd_y_obs
y_obs	LLL	247	0	sd_y_obs
y_obs	LLL	104	0	sd_y_obs
y_obs	LLL	126	0	sd_y_obs
y_obs	LLL	181	0	sd_y_obs
y_obs	LLL	145	0	sd_y_obs
y_obs	LLL	187	0	sd_y_obs
y_obs	LLL	215	0	sd_y_obs
y_obs	LLL	208	0	sd_y_obs
y_obs	LLL	192	0	sd_y_obs
y_obs	LLL	108	0	sd_y_obs
y_obs	LLL	100	0	sd_y_obs
y_obs	LLL	99	0	sd_y_obs
y_obs	LLL	232	0	sd_y_obs
y_obs	LLL	300	0	sd_y_obs
y_obs	LLL	318	0	sd_y_obs
y_obs	LLL	159	0	sd_y_obs
y_obs	LLL	80	0	sd_y_obs
y_obs	LLL	114	0	sd_y_obs
y_obs	LLL	110	0	sd_y_obs
y_obs	LLL	84	0	sd_y_obs
y_obs	LLL	120	0	sd_y_obs
y_obs	LLL	161	0	sd_y_obs
y_obs	LLL	149	0	sd_y_obs
y_obs	LLL	6	0	sd_y_obs
y_obs	LLL	223	0	sd_y_obs
y_obs	LLL	314	0	sd_y_obs
y_obs	LLL	526	0	sd_y_obs
y_obs	LLL	726	0	sd_y_obs
y_obs	LLL	609	0	sd_y_obs
y_obs	LLL	232	0	sd_y_obs
y_obs	LLL	287	0	sd_y_obs
y_obs	LLL	214	0	sd_y_obs
y_obs	LLL	82	0	sd_y_obs
y_obs	LLL	107	0	sd_y_obs
y_obs	LLL	50	0	sd_y_obs
y_obs	LLL	135	0	sd_y_obs
y_obs	LLL	158	0	sd_y_obs
y_obs	LLL	276	0	sd_y_obs
y_obs	LLL	65	0	sd_y_obs
y_obs	LLL	143	0	sd_y_obs
y_obs	LLL	229	0	sd_y_obs
y_obs	LLL	743	0	sd_y_obs
y_obs	LLL	1562	0	sd_y_obs
y_obs	LLL	1537	0	sd_y_obs
y_obs	LLL	1190	0	sd_y_obs
y_obs	LLL	853	0	sd_y_obs
y_obs	LLL	665	0	sd_y_obs
y_obs	LLL	193	0	sd_y_obs
y_obs	LLL	67	0	sd_y_obs
y_obs	LLL	70	0	sd_y_obs
y_obs	LLL	254	0	sd_y_obs
y_obs	LLL	319	0	sd_y_obs
y_obs	LLL	339	0	sd_y_obs
y_obs	LLL	252	0	sd_y_obs
y_obs	LLL	335	0	sd_y_obs
y_obs	LLL	270	0	sd_y_obs
y_obs	LLL	966	0	sd_y_obs
y_obs	LLL	1210	0	sd_y_obs
y_obs	LLL	925	0	sd_y_obs
y_obs	LLL	2832	0	sd_y_obs
y_obs	LLL	1475	0	sd_y_obs
y_obs	LLL	925	0	sd_y_obs
y_obs	LLL	296	0	sd_y_obs
y_obs	LLL	222	0	sd_y_obs
y_obs	LLL	78	0	sd_y_obs
y_obs	LLL	320	0	sd_y_obs
y_obs	LLL	316	0	sd_y_obs
y_obs	LLL	271	0	sd_y_obs
y_obs	LLL	252	0	sd_y_obs
y_obs	LLL	178	0	sd_y_obs
y_obs	LLL	215	0	sd_y_obs
y_obs	LLL	341	0	sd_y_obs
y_obs	LLL	530	0	sd_y_obs
y_obs	LLL	268	0	sd_y_obs
y_obs	LLL	325	0	sd_y_obs
y_obs	LLL	1448	0	sd_y_obs
y_obs	LLL	1232	0	sd_y_obs
y_obs	LLL	716	0	sd_y_obs
y_obs	LLL	519	0	sd_y_obs
y_obs	LLL	159	0	sd_y_obs
y_obs	LLL	199	0	sd_y_obs
y_obs	LLL	159	0	sd_y_obs
y_obs	LLL	139	0	sd_y_obs
y_obs	LLL	125	0	sd_y_obs
y_obs	LLL	229	0	sd_y_obs
y_obs	LLL	396	0	sd_y_obs
y_obs	LLL	64	0	sd_y_obs
y_obs	LLL	48	0	sd_y_obs
y_obs	LLL	7	0	sd_y_obs
y_obs	LLL	123	0	sd_y_obs
y_obs	LLL	409	0	sd_y_obs
y_obs	LLL	1041	0	sd_y_obs
y_obs	LLL	875	0	sd_y_obs
y_obs	LLL	526	0	sd_y_obs
y_obs	LLL	327	0	sd_y_obs
y_obs	LLL	61	0	sd_y_obs
y_obs	LLL	120	0	sd_y_obs
y_obs	LLL	46	0	sd_y_obs
y_obs	LLL	65	0	sd_y_obs
y_obs	LLL	162	0	sd_y_obs
y_obs	LLL	209	0	sd_y_obs
y_obs	LLL	362	0	sd_y_obs
y_obs	LLL	154	0	sd_y_obs
y_obs	LLL	126	0	sd_y_obs
y_obs	LLL	246	0	sd_y_obs
y_obs	LLL	249	0	sd_y_obs
y_obs	LLL	224	0	sd_y_obs
y_obs	LLL	455	0	sd_y_obs
y_obs	LLL	753	0	sd_y_obs
y_obs	LLL	768	0	sd_y_obs
y_obs	LLL	256	0	sd_y_obs
y_obs	LLL	190	0	sd_y_obs
y_obs	LLL	16	0	sd_y_obs
y_obs	LLL	114	0	sd_y_obs
y_obs	LLL	158	0	sd_y_obs
y_obs	LLL	248	0	sd_y_obs
y_obs	LLL	266	0	sd_y_obs
y_obs	LLL	96	0	sd_y_obs
y_obs	LLL	50	0	sd_y_obs
y_obs	LLL	121	0	sd_y_obs
y_obs	LLL	87	0	sd_y_obs
y_obs	LLL	58	0	sd_y_obs
y_obs	LLL	56	0	sd_y_obs
y_obs	LLL	374	0	sd_y_obs
y_obs	LLL	660	0	sd_y_obs
y_obs	LLL	406	0	sd_y_obs
y_obs	LLL	216	0	sd_y_obs
y_obs	LLL	57	0	sd_y_obs
y_obs	LLL	154	0	sd_y_obs
y_obs	LLL	233	0	sd_y_obs
y_obs	LLL	435	0	sd_y_obs
y_obs	LLL	703	0	sd_y_obs
y_obs	LLL	194	0	sd_y_obs
y_obs	LLL	190	0	sd_y_obs
y_obs	LLL	99	0	sd_y_obs
y_obs	LLL	139	0	sd_y_obs
y_obs	LLL	166	0	sd_y_obs
y_obs	LLL	337	0	sd_y_obs
y_obs	LLL	336	0	sd_y_obs
y_obs	LLL	125	0	sd_y_obs
y_obs	LLL	70	0	sd_y_obs
y_obs	LLL	88	0	sd_y_obs
y_obs	LLL	201	0	sd_y_obs
y_obs	LLL	579	0	sd_y_obs
y_obs	LLL	816	0	sd_y_obs
y_obs	LLL	411	0	sd_y_obs
y_obs	LLL	247	0	sd_y_obs
y_obs	LLL	173	0	sd_y_obs
y_obs	LLL	169	0	sd_y_obs
y_obs	LLL	201	0	sd_y_obs
y_obs	LLL	133	0	sd_y_obs
y_obs	LLL	173	0	sd_y_obs
y_obs	LLL	226	0	sd_y_obs
y_obs	LLL	207	0	sd_y_obs
y_obs	LLL	475	0	sd_y_obs
y_obs	LLL	521	0	sd_y_obs
y_obs	LLL	510	0	sd_y_obs
y_obs	LLL	225	0	sd_y_obs
y_obs	LLL	245	0	sd_y_obs
y_obs	LLL	201	0	sd_y_obs
y_obs	LLL	266	0	sd_y_obs
y_obs	LLL	182	0	sd_y_obs
y_obs	LLL	235	0	sd_y_obs
y_obs	LLL	230	0	sd_y_obs
y_obs	LLL	367	0	sd_y_obs
y_obs	LLL	308	0	sd_y_obs
y_obs	LLL	113	0	sd_y_obs
y_obs	LLL	169	0	sd_y_obs
y_obs	LLL	278	0	sd_y_obs
y_obs	LLL	159	0	sd_y_obs
y_obs	LML	279	0	sd_y_obs
y_obs	LML	27	0	sd_y_obs
y_obs	LML	60	0	sd_y_obs
y_obs	LML	669	0	sd_y_obs
y_obs	LML	1043	0	sd_y_obs
y_obs	LML	700	0	sd_y_obs
y_obs	LML	415	0	sd_y_obs
y_obs	LML	254	0	sd_y_obs
y_obs	LML	73	0	sd_y_obs
y_obs	LML	713	0	sd_y_obs
y_obs	LML	3642	0	sd_y_obs
y_obs	LML	3988	0	sd_y_obs
y_obs	LML	1870	0	sd_y_obs
y_obs	LML	1246	0	sd_y_obs
y_obs	LML	55	0	sd_y_obs
y_obs	LML	465	0	sd_y_obs
y_obs	LML	615	0	sd_y_obs
y_obs	LML	411	0	sd_y_obs
y_obs	LML	202	0	sd_y_obs
y_obs	LML	247	0	sd_y_obs
y_obs	LML	842	0	sd_y_obs
y_obs	LML	2976	0	sd_y_obs
y_obs	LML	2242	0	sd_y_obs
y_obs	LML	825	0	sd_y_obs
y_obs	LML	152	0	sd_y_obs
y_obs	LML	285	0	sd_y_obs
y_obs	LML	282	0	sd_y_obs
y_obs	LML	456	0	sd_y_obs
y_obs	LML	727	0	sd_y_obs
y_obs	LML	572	0	sd_y_obs
y_obs	LML	171	0	sd_y_obs
y_obs	LML	18	0	sd_y_obs
y_obs	LML	1	0	sd_y_obs
y_obs	LML	28	0	sd_y_obs
y_obs	LML	145	0	sd_y_obs
y_obs	LML	281	0	sd_y_obs
y_obs	LML	62	0	sd_y_obs
y_obs	LML	107	0	sd_y_obs
y_obs	LML	230	0	sd_y_obs
y_obs	LML	84	0	sd_y_obs
y_obs	LML	95	0	sd_y_obs
y_obs	LML	224	0	sd_y_obs
y_obs	LML	193	0	sd_y_obs
y_obs	LML	164	0	sd_y_obs
y_obs	LML	106	0	sd_y_obs
y_obs	LML	432	0	sd_y_obs
y_obs	LML	227	0	sd_y_obs
y_obs	LML	78	0	sd_y_obs
y_obs	LML	329	0	sd_y_obs
y_obs	LML	442	0	sd_y_obs
y_obs	LML	620	0	sd_y_obs
y_obs	LML	2857	0	sd_y_obs
y_obs	LML	907	0	sd_y_obs
y_obs	LML	669	0	sd_y_obs
y_obs	LML	418	0	sd_y_obs
y_obs	LML	85	0	sd_y_obs
y_obs	LML	61	0	sd_y_obs
y_obs	LML	203	0	sd_y_obs
y_obs	LML	380	0	sd_y_obs
y_obs	LML	642	0	sd_y_obs
y_obs	LML	1160	0	sd_y_obs
y_obs	LML	232	0	sd_y_obs
y_obs	LML	367	0	sd_y_obs
y_obs	LML	322	0	sd_y_obs
y_obs	LML	45	0	sd_y_obs
y_obs	LML	51	0	sd_y_obs
y_obs	LML	380	0	sd_y_obs
y_obs	LML	113	0	sd_y_obs
y_obs	LML	41	0	sd_y_obs
y_obs	LML	186	0	sd_y_obs
y_obs	LML	179	0	sd_y_obs
y_obs	LML	82	0	sd_y_obs
y_obs	LML	77	0	sd_y_obs
y_obs	LML	103	0	sd_y_obs
y_obs	LML	146	0	sd_y_obs
y_obs	LML	42	0	sd_y_obs
y_obs	LML	79	0	sd_y_obs
y_obs	LML	190	0	sd_y_obs
y_obs	LML	148	0	sd_y_obs
y_obs	LML	393	0	sd_y_obs
y_obs	LML	79	0	sd_y_obs
y_obs	LML	103	0	sd_y_obs
y_obs	LML	157	0	sd_y_obs
y_obs	LML	222	0	sd_y_obs
y_obs	LML	253	0	sd_y_obs
y_obs	LML	15	0	sd_y_obs
y_obs	LML	187	0	sd_y_obs
y_obs	LML	69	0	sd_y_obs
y_obs	LML	132	0	sd_y_obs
y_obs	LML	232	0	sd_y_obs
y_obs	LML	527	0	sd_y_obs
y_obs	LML	595	0	sd_y_obs
y_obs	LML	195	0	sd_y_obs
y_obs	LML	213	0	sd_y_obs
y_obs	LML	978	0	sd_y_obs
y_obs	LML	269	0	sd_y_obs
y_obs	LML	88	0	sd_y_obs
y_obs	LML	46	0	sd_y_obs
y_obs	LML	28	0	sd_y_obs
y_obs	LML	308	0	sd_y_obs
y_obs	LML	266	0	sd_y_obs
y_obs	LML	429	0	sd_y_obs
y_obs	LML	390	0	sd_y_obs
y_obs	LML	240	0	sd_y_obs
y_obs	LML	349	0	sd_y_obs
y_obs	LML	199	0	sd_y_obs
y_obs	LML	82	0	sd_y_obs
y_obs	LML	126	0	sd_y_obs
y_obs	LML	147	0	sd_y_obs
y_obs	LML	242	0	sd_y_obs
y_obs	LML	351	0	sd_y_obs
y_obs	LML	167	0	sd_y_obs
y_obs	RML	590	0	sd_y_obs
y_obs	RML	626	0	sd_y_obs
y_obs	RML	729	0	sd_y_obs
y_obs	RML	651	0	sd_y_obs
y_obs	RML	413	0	sd_y_obs
y_obs	RML	474	0	sd_y_obs
y_obs	RML	449	0	sd_y_obs
y_obs	RML	369	0	sd_y_obs
y_obs	RML	81	0	sd_y_obs
y_obs	RML	257	0	sd_y_obs
y_obs	RML	174	0	sd_y_obs
y_obs	RML	198	0	sd_y_obs
y_obs	RML	291	0	sd_y_obs
y_obs	RML	174	0	sd_y_obs
y_obs	RML	206	0	sd_y_obs
y_obs	RML	55	0	sd_y_obs
y_obs	RML	202	0	sd_y_obs
y_obs	RML	176	0	sd_y_obs
y_obs	RML	186	0	sd_y_obs
y_obs	RML	225	0	sd_y_obs
y_obs	RML	246	0	sd_y_obs
y_obs	RML	265	0	sd_y_obs
y_obs	RML	189	0	sd_y_obs
y_obs	RML	184	0	sd_y_obs
y_obs	RML	134	0	sd_y_obs
y_obs	RML	146	0	sd_y_obs
y_obs	RML	68	0	sd_y_obs
y_obs	RML	200	0	sd_y_obs
y_obs	RML	115	0	sd_y_obs
y_obs	RML	262	0	sd_y_obs
y_obs	RML	236	0	sd_y_obs
y_obs	RML	591	0	sd_y_obs
y_obs	RML	217	0	sd_y_obs
y_obs	RML	129	0	sd_y_obs
y_obs	RML	145	0	sd_y_obs
y_obs	RML	145	0	sd_y_obs
y_obs	RML	258	0	sd_y_obs
y_obs	RML	318	0	sd_y_obs
y_obs	RML	337	0	sd_y_obs
y_obs	RML	56	0	sd_y_obs
y_obs	RML	730	0	sd_y_obs
y_obs	RML	334	0	sd_y_obs
y_obs	RML	202	0	sd_y_obs
y_obs	RML	229	0	sd_y_obs
y_obs	RML	232	0	sd_y_obs
y_obs	RML	162	0	sd_y_obs
y_obs	RML	261	0	sd_y_obs
y_obs	RML	317	0	sd_y_obs
y_obs	RML	182	0	sd_y_obs
y_obs	RML	173	0	sd_y_obs
y_obs	RML	477	0	sd_y_obs
y_obs	RML	127	0	sd_y_obs
y_obs	RML	207	0	sd_y_obs
y_obs	RML	313	0	sd_y_obs
y_obs	RML	326	0	sd_y_obs
y_obs	RML	254	0	sd_y_obs
y_obs	RML	219	0	sd_y_obs
y_obs	RML	293	0	sd_y_obs
y_obs	RML	338	0	sd_y_obs
y_obs	RML	324	0	sd_y_obs
y_obs	RML	47	0	sd_y_obs
y_obs	RML	526	0	sd_y_obs
y_obs	RML	400	0	sd_y_obs
y_obs	RML	215	0	sd_y_obs
y_obs	RML	122	0	sd_y_obs
y_obs	RML	322	0	sd_y_obs
y_obs	RML	326	0	sd_y_obs
y_obs	RML	534	0	sd_y_obs
y_obs	RML	456	0	sd_y_obs
y_obs	RML	479	0	sd_y_obs
y_obs	RML	343	0	sd_y_obs
y_obs	RML	240	0	sd_y_obs
y_obs	RML	179	0	sd_y_obs
y_obs	RML	139	0	sd_y_obs
y_obs	RML	271	0	sd_y_obs
y_obs	RML	319	0	sd_y_obs
y_obs	RML	126	0	sd_y_obs
y_obs	RML	204	0	sd_y_obs
y_obs	RML	124	0	sd_y_obs
y_obs	RML	140	0	sd_y_obs
y_obs	RML	151	0	sd_y_obs
y_obs	RML	324	0	sd_y_obs
y_obs	RML	413	0	sd_y_obs
y_obs	RML	402	0	sd_y_obs
y_obs	RML	319	0	sd_y_obs
y_obs	RML	161	0	sd_y_obs
y_obs	RML	87	0	sd_y_obs
y_obs	RML	70	0	sd_y_obs
y_obs	RML	170	0	sd_y_obs
y_obs	RML	400	0	sd_y_obs
y_obs	RML	443	0	sd_y_obs
y_obs	RML	361	0	sd_y_obs
y_obs	RML	77	0	sd_y_obs
y_obs	RML	325	0	sd_y_obs
y_obs	RML	330	0	sd_y_obs
y_obs	RML	502	0	sd_y_obs
y_obs	RML	376	0	sd_y_obs
y_obs	RML	261	0	sd_y_obs
y_obs	RML	178	0	sd_y_obs
y_obs	RML	55	0	sd_y_obs
y_obs	RML	119	0	sd_y_obs
y_obs	RML	407	0	sd_y_obs
y_obs	RML	624	0	sd_y_obs
y_obs	RML	1346	0	sd_y_obs
y_obs	RML	1439	0	sd_y_obs
y_obs	RML	534	0	sd_y_obs
y_obs	RML	410	0	sd_y_obs
y_obs	RML	359	0	sd_y_obs
y_obs	RML	154	0	sd_y_obs
y_obs	RML	123	0	sd_y_obs
y_obs	RML	242	0	sd_y_obs
y_obs	RML	391	0	sd_y_obs
y_obs	RML	251	0	sd_y_obs
y_obs	RML	112	0	sd_y_obs
y_obs	RML	838	0	sd_y_obs
y_obs	RML	3291	0	sd_y_obs
y_obs	RML	1857	0	sd_y_obs
y_obs	RML	926	0	sd_y_obs
y_obs	RML	571	0	sd_y_obs
y_obs	RML	70	0	sd_y_obs
y_obs	RML	160	0	sd_y_obs
y_obs	RML	282	0	sd_y_obs
y_obs	RML	488	0	sd_y_obs
y_obs	RML	485	0	sd_y_obs
y_obs	RML	190	0	sd_y_obs
y_obs	RML	64	0	sd_y_obs
y_obs	RML	192	0	sd_y_obs
y_obs	RML	197	0	sd_y_obs
y_obs	RML	686	0	sd_y_obs
y_obs	RML	2019	0	sd_y_obs
y_obs	RML	806	0	sd_y_obs
y_obs	RML	504	0	sd_y_obs
y_obs	RML	234	0	sd_y_obs
y_obs	RML	483	0	sd_y_obs
y_obs	RML	623	0	sd_y_obs
y_obs	RML	354	0	sd_y_obs
y_obs	RML	30	0	sd_y_obs
y_obs	RML	140	0	sd_y_obs
y_obs	RL	142	0	sd_y_obs
y_obs	RL	149	0	sd_y_obs
y_obs	RL	161	0	sd_y_obs
y_obs	RL	191	0	sd_y_obs
y_obs	RL	213	0	sd_y_obs
y_obs	RL	173	0	sd_y_obs
y_obs	RL	198	0	sd_y_obs
y_obs	RL	241	0	sd_y_obs
y_obs	RL	263	0	sd_y_obs
y_obs	RL	242	0	sd_y_obs
y_obs	RL	206	0	sd_y_obs
y_obs	RL	182	0	sd_y_obs
y_obs	RL	87	0	sd_y_obs
y_obs	RL	28	0	sd_y_obs
y_obs	RL	105	0	sd_y_obs
y_obs	RL	80	0	sd_y_obs
y_obs	RL	130	0	sd_y_obs
y_obs	RL	123	0	sd_y_obs
y_obs	RL	132	0	sd_y_obs
y_obs	RL	147	0	sd_y_obs
y_obs	RL	236	0	sd_y_obs
y_obs	RL	267	0	sd_y_obs
y_obs	RL	287	0	sd_y_obs
y_obs	RL	288	0	sd_y_obs
y_obs	RL	297	0	sd_y_obs
y_obs	RL	190	0	sd_y_obs
y_obs	RL	242	0	sd_y_obs
y_obs	RL	206	0	sd_y_obs
y_obs	RL	122	0	sd_y_obs
y_obs	RL	274	0	sd_y_obs
y_obs	RL	187	0	sd_y_obs
y_obs	RL	240	0	sd_y_obs
y_obs	RL	183	0	sd_y_obs
y_obs	RL	158	0	sd_y_obs
y_obs	RL	135	0	sd_y_obs
y_obs	RL	142	0	sd_y_obs
y_obs	RL	185	0	sd_y_obs
y_obs	RL	110	0	sd_y_obs
y_obs	RL	132	0	sd_y_obs
y_obs	RL	141	0	sd_y_obs
y_obs	RL	124	0	sd_y_obs
y_obs	RL	205	0	sd_y_obs
y_obs	RL	309	0	sd_y_obs
y_obs	RL	353	0	sd_y_obs
y_obs	RL	561	0	sd_y_obs
y_obs	RL	343	0	sd_y_obs
y_obs	RL	155	0	sd_y_obs
y_obs	RL	320	0	sd_y_obs
y_obs	RL	213	0	sd_y_obs
y_obs	RL	214	0	sd_y_obs
y_obs	RL	77	0	sd_y_obs
y_obs	RL	212	0	sd_y_obs
y_obs	RL	232	0	sd_y_obs
y_obs	RL	140	0	sd_y_obs
y_obs	RL	134	0	sd_y_obs
y_obs	RL	176	0	sd_y_obs
y_obs	RL	87	0	sd_y_obs
y_obs	RL	86	0	sd_y_obs
y_obs	RL	120	0	sd_y_obs
y_obs	RL	255	0	sd_y_obs
y_obs	RL	238	0	sd_y_obs
y_obs	RL	146	0	sd_y_obs
y_obs	RL	22	0	sd_y_obs
y_obs	RL	140	0	sd_y_obs
y_obs	RL	153	0	sd_y_obs
y_obs	RL	535	0	sd_y_obs
y_obs	RL	752	0	sd_y_obs
y_obs	RL	741	0	sd_y_obs
y_obs	RL	685	0	sd_y_obs
y_obs	RL	393	0	sd_y_obs
y_obs	RL	199	0	sd_y_obs
y_obs	RL	186	0	sd_y_obs
y_obs	RL	235	0	sd_y_obs
y_obs	RL	171	0	sd_y_obs
y_obs	RL	167	0	sd_y_obs
y_obs	RL	214	0	sd_y_obs
y_obs	RL	205	0	sd_y_obs
y_obs	RL	124	0	sd_y_obs
y_obs	RL	147	0	sd_y_obs
y_obs	RL	178	0	sd_y_obs
y_obs	RL	173	0	sd_y_obs
y_obs	RL	171	0	sd_y_obs
y_obs	RL	251	0	sd_y_obs
y_obs	RL	251	0	sd_y_obs
y_obs	RL	120	0	sd_y_obs
y_obs	RL	116	0	sd_y_obs
y_obs	RL	73	0	sd_y_obs
y_obs	RL	126	0	sd_y_obs
y_obs	RL	762	0	sd_y_obs
y_obs	RL	884	0	sd_y_obs
y_obs	RL	552	0	sd_y_obs
y_obs	RL	392	0	sd_y_obs
y_obs	RL	296	0	sd_y_obs
y_obs	RL	363	0	sd_y_obs
y_obs	RL	276	0	sd_y_obs
y_obs	RL	147	0	sd_y_obs
y_obs	RL	208	0	sd_y_obs
y_obs	RL	254	0	sd_y_obs
y_obs	RL	290	0	sd_y_obs
y_obs	RL	340	0	sd_y_obs
y_obs	RL	294	0	sd_y_obs
y_obs	RL	333	0	sd_y_obs
y_obs	RL	266	0	sd_y_obs
y_obs	RL	127	0	sd_y_obs
y_obs	RL	189	0	sd_y_obs
y_obs	RL	222	0	sd_y_obs
y_obs	RL	188	0	sd_y_obs
y_obs	RL	132	0	sd_y_obs
y_obs	RL	335	0	sd_y_obs
y_obs	RL	281	0	sd_y_obs
y_obs	RL	767	0	sd_y_obs
y_obs	RL	690	0	sd_y_obs
y_obs	RL	145	0	sd_y_obs
y_obs	RL	221	0	sd_y_obs
y_obs	RL	282	0	sd_y_obs
y_obs	RL	366	0	sd_y_obs
y_obs	RL	281	0	sd_y_obs
y_obs	RL	267	0	sd_y_obs
y_obs	RL	162	0	sd_y_obs
y_obs	RL	199	0	sd_y_obs
y_obs	RL	266	0	sd_y_obs
y_obs	RL	190	0	sd_y_obs
y_obs	RL	53	0	sd_y_obs
y_obs	RL	299	0	sd_y_obs
y_obs	RL	94	0	sd_y_obs
y_obs	RL	199	0	sd_y_obs
y_obs	RL	115	0	sd_y_obs
y_obs	RL	150	0	sd_y_obs
y_obs	RL	154	0	sd_y_obs
y_obs	RL	121	0	sd_y_obs
y_obs	RL	315	0	sd_y_obs
y_obs	RL	711	0	sd_y_obs
y_obs	RL	905	0	sd_y_obs
y_obs	RL	292	0	sd_y_obs
y_obs	RL	220	0	sd_y_obs
y_obs	RL	275	0	sd_y_obs
y_obs	RL	258	0	sd_y_obs
y_obs	RL	348	0	sd_y_obs
y_obs	RL	663	0	sd_y_obs
y_obs	RL	403	0	sd_y_obs
y_obs	RL	263	0	sd_y_obs
y_obs	RL	465	0	sd_y_obs
y_obs	RL	703	0	sd_y_obs
y_obs	RL	564	0	sd_y_obs
y_obs	RL	677	0	sd_y_obs
y_obs	RL	389	0	sd_y_obs
y_obs	RL	319	0	sd_y_obs
y_obs	RL	218	0	sd_y_obs
y_obs	RL	241	0	sd_y_obs
y_obs	RL	84	0	sd_y_obs
y_obs	RL	225	0	sd_y_obs
y_obs	RL	52	0	sd_y_obs
y_obs	RL	23	0	sd_y_obs
y_obs	RL	79	0	sd_y_obs
y_obs	RL	395	0	sd_y_obs
y_obs	RL	823	0	sd_y_obs
y_obs	RL	593	0	sd_y_obs
y_obs	RL	351	0	sd_y_obs
y_obs	RL	441	0	sd_y_obs
y_obs	RL	338	0	sd_y_obs
y_obs	RL	292	0	sd_y_obs
y_obs	RL	466	0	sd_y_obs
y_obs	RL	341	0	sd_y_obs
y_obs	RL	329	0	sd_y_obs
y_obs	RL	988	0	sd_y_obs
y_obs	RL	1241	0	sd_y_obs
y_obs	RL	1086	0	sd_y_obs
y_obs	RL	1060	0	sd_y_obs
y_obs	RL	769	0	sd_y_obs
y_obs	RL	430	0	sd_y_obs
y_obs	RL	234	0	sd_y_obs
y_obs	RL	172	0	sd_y_obs
y_obs	RL	127	0	sd_y_obs
y_obs	RL	169	0	sd_y_obs
y_obs	RL	244	0	sd_y_obs
y_obs	RL	232	0	sd_y_obs
y_obs	RL	246	0	sd_y_obs
y_obs	RL	290	0	sd_y_obs
y_obs	RL	496	0	sd_y_obs
y_obs	RL	487	0	sd_y_obs
y_obs	RL	327	0	sd_y_obs
y_obs	RL	296	0	sd_y_obs
y_obs	RL	295	0	sd_y_obs
y_obs	RL	85	0	sd_y_obs
y_obs	RL	128	0	sd_y_obs
y_obs	RL	380	0	sd_y_obs
y_obs	RL	1003	0	sd_y_obs
y_obs	RL	785	0	sd_y_obs
y_obs	RL	431	0	sd_y_obs
y_obs	RL	474	0	sd_y_obs
y_obs	RL	348	0	sd_y_obs
y_obs	RL	301	0	sd_y_obs
y_obs	RL	160	0	sd_y_obs
y_obs	RL	214	0	sd_y_obs
y_obs	RL	244	0	sd_y_obs
y_obs	RL	189	0	sd_y_obs
y_obs	RL	185	0	sd_y_obs
y_obs	RL	203	0	sd_y_obs
y_obs	RL	224	0	sd_y_obs
y_obs	RL	319	0	sd_y_obs
y_obs	RL	246	0	sd_y_obs
y_obs	RL	162	0	sd_y_obs
y_obs	RL	113	0	sd_y_obs
y_obs	RL	67	0	sd_y_obs
y_obs	RL	106	0	sd_y_obs
y_obs	RL	154	0	sd_y_obs
y_obs	RL	161	0	sd_y_obs
y_obs	RL	270	0	sd_y_obs
y_obs	RL	397	0	sd_y_obs
y_obs	RL	291	0	sd_y_obs
y_obs	RL	98	0	sd_y_obs
y_obs	RL	34	0	sd_y_obs
y_obs	RL	158	0	sd_y_obs
y_obs	RL	225	0	sd_y_obs
y_obs	RL	295	0	sd_y_obs
y_obs	RL	359	0	sd_y_obs
y_obs	RL	136	0	sd_y_obs
